Representative,BioGuideID,Ticker,Sector,BuyDate,ReportDate,TradeUSD,Committees,CommitteeMatch,LobbyUSD_±90d,LobbyFilings_±90d,ContractUSD_180d,ContractCount_180d,DaysToLargestAward,LargestAwardUSD,LargestAwardAgency,StockMove_120d,Score
Lois Frankel,F000462,PFE,pharma,2017-02-22,2017-03-27,1001.0,House Committee on Appropriations,True,7749154.5,37,0.0,0,,,,0.013992259601071755,0.36300974813614667
Sheldon Whitehouse,W000802,PFE,pharma,2017-02-10,2017-03-15,1001.0,Senate Committee on Finance,True,7749154.5,37,0.0,0,,,,0.010819165378670892,0.36300974813614667
Patty Murray,M001111,GD,defense,2017-03-16,2017-03-21,1001.0,Senate Committee on Appropriations,True,7724892.0,50,0.0,0,,,,0.05507474429583015,0.3629737070655813
Ro Khanna,K000389,GD,defense,2017-04-03,2017-05-11,1001.0,House Committee on Armed Services,True,7714892.0,50,0.0,0,,,,0.04682007031000324,0.36295881947159037
Ro Khanna,K000389,AMZN,fedtech,2018-07-18,2018-08-10,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,7710000.0,16,0.0,0,,,,-0.12126408091506968,0.362951529429985
Ro Khanna,K000389,ORCL,fedtech,2021-09-21,2021-10-14,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,7700000.0,42,0.0,0,,,,-0.0407271053842615,0.36293661306168085
Ro Khanna,K000389,AMZN,fedtech,2019-01-18,2019-02-12,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,7690000.0,10,0.0,0,,,,0.09596156113665844,0.3629216773088796
Patty Murray,M001111,PFE,pharma,2017-03-16,2017-03-21,1001.0,"Senate Committee on Appropriations; Senate Committee on Health, Education, Labor, and Pensions",True,7659154.5,36,0.0,0,,,,-0.029044437990124905,0.3628754845802361
Ro Khanna,K000389,AMZN,fedtech,2018-10-17,2018-11-09,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,7600000.0,12,0.0,0,,,,-0.11414346000775233,0.3627863748418855
Susan M. Collins,C001035,XOM,energy,2014-11-10,2014-12-01,1001.0,Senate Committee on Appropriations,True,7597500.0,25,0.0,0,,,,-0.12484420440382216,0.36278259360804843
Bill Cassidy,C001075,XOM,energy,2014-12-16,2015-08-20,1001.0,Senate Committee on Energy and Natural Resources,True,7597500.0,25,0.0,0,,,,0.01932646684411532,0.36278259360804843
Josh Gottheimer,G000583,MSFT,fedtech,2019-06-20,2019-07-18,1001.0,House Permanent Select Committee on Intelligence,True,7500000.0,57,0.0,0,,,,0.0033588901058780873,0.3626341466543539
Ro Khanna,K000389,AMZN,fedtech,2017-07-17,2017-08-10,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,7300000.0,22,0.0,0,,,,0.12553958259078835,0.3623235044980848
Susan M. Collins,C001035,MSFT,fedtech,2014-04-03,2014-04-08,1001.0,Senate Select Committee on Intelligence; Senate Committee on Appropriations,True,7247000.0,55,0.0,0,,,,0.04511094854913433,0.362239757350315
Ro Khanna,K000389,ORCL,fedtech,2019-09-16,2019-10-16,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,7240000.0,36,0.0,0,,,,0.032743695897629044,0.3622286506440609
Ro Khanna,K000389,ORCL,fedtech,2019-09-10,2019-10-16,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,7240000.0,36,0.0,0,,,,-0.02415720209122041,0.3622286506440609
Ro Khanna,K000389,ORCL,fedtech,2019-08-12,2019-09-11,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,7240000.0,35,0.0,0,,,,0.04826291079812206,0.3622286506440609
Susan M. Collins,C001035,MSFT,fedtech,2014-01-30,2014-02-05,1001.0,Senate Select Committee on Intelligence; Senate Committee on Appropriations,True,7237000.0,56,0.0,0,,,,0.11068909386869241,0.36222388733941213
Susan M. Collins,C001035,MSFT,fedtech,2014-01-29,2014-01-31,1001.0,Senate Select Committee on Intelligence; Senate Committee on Appropriations,True,7237000.0,56,0.0,0,,,,0.10038188761593037,0.36222388733941213
David P. Joyce,J000295,AMZN,fedtech,2017-07-03,2019-05-08,1001.0,House Committee on Appropriations,True,7220000.0,21,0.0,0,,,,0.15898747981460915,0.3621968579265064
Ro Khanna,K000389,AMZN,fedtech,2017-06-12,2017-07-12,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,7220000.0,21,0.0,0,,,,0.023100600055963705,0.3621968579265064
David P. Joyce,J000295,AMZN,fedtech,2017-06-28,2017-07-26,1001.0,House Committee on Appropriations,True,7220000.0,21,0.0,0,,,,-0.018074783153090412,0.3621968579265064
Susan M. Collins,C001035,MSFT,fedtech,2014-02-06,2014-02-11,1001.0,Senate Select Committee on Intelligence; Senate Committee on Appropriations,True,7217000.0,54,0.0,0,,,,0.14648977335544489,0.3621920814243675
John F. Reed,R000122,MSFT,fedtech,2014-03-28,2014-04-09,1001.0,Senate Select Committee on Intelligence; Senate Committee on Appropriations; Senate Committee on Armed Services,True,7217000.0,54,0.0,0,,,,0.09106699751861047,0.3621920814243675
Susan M. Collins,C001035,MSFT,fedtech,2014-03-27,2014-04-01,1001.0,Senate Select Committee on Intelligence; Senate Committee on Appropriations,True,7217000.0,54,0.0,0,,,,0.13058943089430897,0.3621920814243675
Joe Courtney,C001069,LMT,defense,2019-12-31,2020-07-29,1001.0,House Committee on Armed Services,True,7199211.0,41,0.0,0,,,,-0.0037752324207713794,0.36216371750139
Ro Khanna,K000389,MSFT,fedtech,2017-02-27,2017-03-14,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,7195000.0,70,0.0,0,,,,0.07753386268099005,0.3621569929539601
Thomas Suozzi,S001201,CVS,pharma,2020-03-02,2021-09-23,1001.0,House Committee on Ways and Means,True,7192000.0,33,0.0,0,,,,0.014680618460096717,0.36215219985175995
Patty Murray,M001111,MSFT,fedtech,2017-03-16,2017-03-21,1001.0,Senate Committee on Appropriations,True,7145000.0,69,0.0,0,,,,0.1259282178217822,0.36207684576686505
Ro Khanna,K000389,ORCL,fedtech,2017-05-02,2017-06-12,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,7035000.0,40,0.0,0,,,,0.10347883890981602,0.3618985295518732
Patty Murray,M001111,XOM,energy,2017-03-16,2017-03-21,1001.0,Senate Committee on Appropriations,True,6940000.0,22,0.0,0,,,,-0.009625929084927431,0.36174227087282174
Ro Khanna,K000389,GD,defense,2020-02-11,2020-03-09,1001.0,House Committee on Armed Services,True,6933593.0,42,0.0,0,,,,-0.15454156413822606,0.3617316555923167
Gilbert Cisneros,C001123,GD,defense,2020-03-18,2020-04-16,1001.0,House Committee on Armed Services,True,6933593.0,42,0.0,0,,,,0.2262406077119974,0.3617316555923167
Shelley Moore Capito,C001047,GD,defense,2016-04-19,2016-05-04,1001.0,Senate Committee on Appropriations,True,6912143.0,49,0.0,0,,,,0.11910161679713216,0.36169604515829545
Kevin Hern,H001082,UNH,pharma,2024-03-19,2024-04-12,1001.0,House Committee on Ways and Means,True,6890000.0,19,0.0,0,,,,0.16208546176923688,0.36165916812467447
Shelley Moore Capito,C001047,MSFT,fedtech,2020-03-03,2020-04-29,1001.0,Senate Committee on Appropriations,True,6804000.0,51,0.0,0,,,,0.2443012582821713,0.36151481057354107
Ro Khanna,K000389,MSFT,fedtech,2020-03-12,2020-04-20,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,6804000.0,51,0.0,0,,,,0.5365309938156191,0.36151481057354107
Gilbert Cisneros,C001123,MSFT,fedtech,2020-03-18,2020-04-16,1001.0,House Committee on Armed Services,True,6804000.0,51,0.0,0,,,,0.4524216524216522,0.36151481057354107
Ro Khanna,K000389,MSFT,fedtech,2020-02-07,2020-03-09,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,6794000.0,50,0.0,0,,,,0.024308010223503373,0.3614979065258308
Ro Khanna,K000389,MSFT,fedtech,2020-02-11,2020-03-09,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,6794000.0,50,0.0,0,,,,0.06723053567555848,0.3614979065258308
Lois Frankel,F000462,MSFT,fedtech,2014-04-30,2014-05-21,1001.0,House Committee on Appropriations,True,6794000.0,53,0.0,0,,,,0.11089108910891099,0.3614979065258308
Michael T. McCaul,M001157,CVX,energy,2024-08-19,2024-09-16,1001.0,,False,5110000.0,10,20000.0,2,170.0,20000.0,Department of State,0.008717564530409394,0.36149362401192636
Gary Palmer,P000609,MSFT,fedtech,2017-04-04,2018-09-29,1001.0,House Committee on Oversight and Government Reform,True,6775000.0,52,0.0,0,,,,0.09934580861098441,0.36146572017724077
Ro Khanna,K000389,GD,defense,2020-01-08,2020-02-10,1001.0,House Committee on Armed Services,True,6715129.0,40,0.0,0,,,,-0.2956006205673759,0.36136370402745693
Ro Khanna,K000389,MSFT,fedtech,2019-12-27,2020-01-09,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,6690000.0,51,0.0,0,,,,0.0949295420231504,0.3613206146336019
Joe Courtney,C001069,MSFT,fedtech,2019-12-31,2020-07-29,1001.0,House Committee on Armed Services,True,6690000.0,51,0.0,0,,,,0.1251109701965758,0.3613206146336019
John Boozman,B001236,CVS,pharma,2026-01-29,2026-02-15,1001.0,Senate Committee on Appropriations,True,6645000.0,22,0.0,0,,,,0.22219236969371314,0.3612430458806658
Richard Dean Mccormick,M001218,NEE,energy,2023-03-15,2025-09-17,1001.0,"House Committee on Science, Space, and Technology",True,6617000.0,37,0.0,0,,,,-0.02396716101694918,0.36119451531875735
John Rutherford,R000609,XOM,energy,2017-07-17,2018-08-20,1001.0,House Committee on Appropriations,True,6610000.0,24,0.0,0,,,,0.017066534751422058,0.3611823505910121
Pete Sessions,S000250,MSFT,fedtech,2017-05-22,2017-05-18,1001.0,House Committee on Oversight and Government Reform,True,6603750.0,51,0.0,0,,,,0.1021183345507668,0.36117147833599916
Pete Sessions,S000250,MSFT,fedtech,2017-06-08,2017-06-12,1001.0,House Committee on Oversight and Government Reform,True,6603750.0,50,0.0,0,,,,0.05628908964558721,0.36117147833599916
Pete Sessions,S000250,MSFT,fedtech,2017-05-18,2017-05-22,1001.0,House Committee on Oversight and Government Reform,True,6603750.0,51,0.0,0,,,,0.1122433909319156,0.36117147833599916
Ro Khanna,K000389,MSFT,fedtech,2017-07-05,2017-08-10,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,6543750.0,49,0.0,0,,,,0.21670526925304,0.36106657803073006
John Rutherford,R000609,MSFT,fedtech,2017-07-17,2018-08-20,1001.0,House Committee on Appropriations,True,6528750.0,49,0.0,0,,,,0.14587593728698023,0.3610402026665479
Ro Khanna,K000389,ORCL,fedtech,2019-07-08,2019-08-06,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,6500000.0,32,0.0,0,,,,-0.06484125650932304,0.3609894800710223
Pete Sessions,S000250,AMZN,fedtech,2017-03-22,2017-03-22,1001.0,House Committee on Oversight and Government Reform,True,6430000.0,16,0.0,0,,,,0.21300379690116267,0.3608650373716468
John Rutherford,R000609,CVS,pharma,2020-01-15,2020-01-23,1001.0,House Committee on Appropriations,True,6417000.0,31,0.0,0,,,,-0.17218015145476273,0.360841777493189
Sheldon Whitehouse,W000802,CVS,pharma,2019-08-27,2019-10-08,1001.0,Senate Committee on Finance,True,6355000.0,34,0.0,0,,,,0.25832066227403283,0.360730193511288
Kevin Hern,H001082,UNH,pharma,2023-12-12,2024-01-13,1001.0,House Committee on Ways and Means,True,6330000.0,18,0.0,0,,,,-0.17530968262112445,0.36068489167949846
Shelley Moore Capito,C001047,MRK,pharma,2017-09-05,2017-10-16,1001.0,Senate Committee on Appropriations,True,6330000.0,25,0.0,0,,,,-0.11757309022320017,0.36068489167949846
John James,J000307,UNH,pharma,2023-11-10,2024-09-02,1001.0,House Committee on Energy and Commerce,True,6330000.0,18,0.0,0,,,,-0.09619186637349653,0.36068489167949846
Ro Khanna,K000389,ORCL,fedtech,2017-02-27,2017-03-14,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,6275000.0,40,0.0,0,,,,0.1885245901639343,0.36058459460651815
Ro Khanna,K000389,ORCL,fedtech,2017-01-24,2017-02-13,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,6275000.0,41,0.0,0,,,,0.11795511221945132,0.36058459460651815
Shelley Moore Capito,C001047,MSFT,fedtech,2016-04-19,2016-05-04,1001.0,Senate Committee on Appropriations,True,6260000.0,45,0.0,0,,,,0.02074835963823385,0.3605570882675261
Ro Khanna,K000389,NOC,defense,2019-08-02,2019-09-11,1001.0,House Committee on Armed Services,True,6245000.0,21,0.0,0,,,,0.0016707703130496299,0.3605295159396633
Lois Frankel,F000462,NOC,defense,2019-09-11,2019-09-30,1001.0,House Committee on Appropriations,True,6245000.0,21,0.0,0,,,,0.03764804235753094,0.3605295159396633
John Rutherford,R000609,MRK,pharma,2017-07-17,2018-08-20,1001.0,House Committee on Appropriations,True,6200000.0,23,0.0,0,,,,-0.1217057977958792,0.3604463998375348
Tommy Tuberville,T000278,ABBV,pharma,2022-03-30,2022-04-08,1001.0,"Senate Committee on Health, Education, Labor, and Pensions",True,6190000.0,19,0.0,0,,,,-0.08549618320610686,0.36042784767886316
Kathy Castor,C001066,MRK,pharma,2016-02-12,2016-03-18,1001.0,House Committee on Energy and Commerce,True,6185000.0,24,0.0,0,,,,0.14440138690597593,0.3604185603573079
Katherine M. Clark,C001101,ORCL,fedtech,2020-11-05,2020-12-28,1001.0,,False,6365000.0,36,6359.4400000000005,2,154.0,4239.63,DEPARTMENT OF DEFENSE (DOD),0.23490998941051888,0.3603631709976179
Pete Sessions,S000250,MSFT,fedtech,2015-07-30,2016-05-18,1001.0,House Committee on Oversight and Government Reform,True,6065000.0,47,0.0,0,,,,0.15038395904436852,0.36019338300365455
Robert J. Wittman,W000804,MSFT,fedtech,2015-09-15,2015-10-15,1001.0,House Committee on Armed Services,True,6045000.0,46,0.0,0,,,,0.17417007730786738,0.36015542075689033
Donald Sternoff Beyer Jr,B001292,CVS,pharma,2022-01-13,2022-02-01,1001.0,House Committee on Ways and Means,True,5900000.0,25,0.0,0,,,,-0.07461553066261628,0.3598763792292936
Bill Cassidy,C001075,CVS,pharma,2019-01-25,2019-02-21,1001.0,"Senate Committee on Finance; Senate Committee on Health, Education, Labor, and Pensions",True,5898000.0,28,0.0,0,,,,-0.19480519480519476,0.3598724826163699
Pete Sessions,S000250,MSFT,fedtech,2015-06-12,2016-05-18,1001.0,House Committee on Oversight and Government Reform,True,5890000.0,48,0.0,0,,,,0.022405916902327627,0.359856882940128
Sheldon Whitehouse,W000802,CVS,pharma,2019-05-16,2019-06-11,1001.0,Senate Committee on Finance,True,5885000.0,32,0.0,0,,,,0.22485659655831758,0.35984712237928274
Thomas Suozzi,S001201,CVS,pharma,2021-05-05,2021-09-23,1001.0,House Committee on Ways and Means,True,5880000.0,24,0.0,0,,,,0.047206165703275405,0.3598373535221685
John F. Reed,R000122,MSFT,fedtech,2015-04-23,2015-05-06,1001.0,Senate Select Committee on Intelligence; Senate Committee on Appropriations; Senate Committee on Armed Services,True,5865000.0,50,0.0,0,,,,-0.006229810798338842,0.35980799703187905
Donald Sternoff Beyer Jr,B001292,CVS,pharma,2021-12-21,2022-01-01,1001.0,House Committee on Ways and Means,True,5860000.0,25,0.0,0,,,,0.05804147236829049,0.3597981948481751
Jerry Moran,M000934,XOM,energy,2020-03-10,2020-03-16,1001.0,Senate Committee on Appropriations,True,5790000.0,22,0.0,0,,,,-0.006219765031098778,0.3596600791640766
Ro Khanna,K000389,ORCL,fedtech,2020-02-11,2020-03-09,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,5740000.0,32,0.0,0,,,,-0.01885766092475072,0.35956039892376834
Gilbert Cisneros,C001123,ORCL,fedtech,2020-03-18,2020-04-16,1001.0,House Committee on Armed Services,True,5740000.0,31,0.0,0,,,,0.18087581975883227,0.35956039892376834
Patty Murray,M001111,CVX,energy,2017-03-16,2017-03-21,1001.0,Senate Committee on Appropriations,True,5715000.0,15,0.0,0,,,,-0.03170776933061381,0.35951023271731863
Thomas Suozzi,S001201,CVS,pharma,2021-04-05,2021-09-23,1001.0,House Committee on Ways and Means,True,5660000.0,25,0.0,0,,,,0.11940298507462677,0.35939909017558613
Gary Peters,P000595,ABBV,pharma,2015-09-10,2015-09-28,1001.0,Senate Committee on Appropriations,True,5620000.0,17,0.0,0,,,,-0.0659617321248741,0.35931757877279435
Ro Khanna,K000389,ORCL,fedtech,2020-07-28,2020-08-17,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,5580000.0,35,0.0,0,,,,0.03721770551038839,0.35923548514086745
Sheldon Whitehouse,W000802,MRK,pharma,2015-07-10,2015-07-21,1001.0,Senate Committee on Finance,True,5490000.0,31,0.0,0,,,,-0.06402070750647115,0.35904860200568356
Lois Frankel,F000462,MRK,pharma,2020-04-15,2020-04-27,1001.0,House Committee on Appropriations,True,5452000.0,39,0.0,0,,,,0.017911538930181603,0.3589687741828128
Julie Johnson,J000310,CEG,energy,2025-02-12,2025-03-12,1001.0,,False,3415000.0,21,1000.0,2,119.0,1000.0,Department of Defense,-0.04276609305290002,0.35882475418141235
Shelley Moore Capito,C001047,UNH,pharma,2023-09-22,2023-10-14,1001.0,Senate Committee on Appropriations,True,5380000.0,18,0.0,0,,,,0.013613910294408171,0.35881598384423274
Kevin Hern,H001082,UNH,pharma,2023-09-19,2023-10-13,1001.0,House Committee on Ways and Means,True,5380000.0,18,0.0,0,,,,0.09212333042067167,0.35881598384423274
Lois Frankel,F000462,MRK,pharma,2020-02-20,2020-03-23,1001.0,House Committee on Appropriations,True,5377000.0,38,0.0,0,,,,-0.05564310825554597,0.35880957328748764
Lois Frankel,F000462,MRK,pharma,2020-02-19,2020-03-23,1001.0,House Committee on Appropriations,True,5377000.0,38,0.0,0,,,,-0.07048780487804884,0.35880957328748764
Jerry Moran,M000934,CVS,pharma,2020-08-21,2020-09-08,1001.0,Senate Committee on Appropriations,True,5340000.0,25,0.0,0,,,,0.07460118861432585,0.35873021434533814
Julia Letlow,L000595,NEE,energy,2024-10-23,2026-01-13,1001.0,House Committee on Appropriations,True,5312500.0,43,0.0,0,,,,-0.17443502824858748,0.35867087431467143
Julia Letlow,L000595,NEE,energy,2024-11-01,2026-01-13,1001.0,House Committee on Appropriations,True,5312500.0,43,0.0,0,,,,-0.07407886231415628,0.35867087431467143
Dan Newhouse,N000189,NEE,energy,2022-03-08,2023-05-26,1001.0,House Committee on Appropriations,True,5232000.0,35,0.0,0,,,,-0.029042098840756703,0.35849538770786743
Lois Frankel,F000462,OXY,energy,2015-10-14,2015-10-19,1001.0,House Committee on Appropriations,True,5227414.0,6,0.0,0,,,,-0.10419485791610283,0.35848530928969663
Greg Landsman,L000601,NEE,energy,2024-09-10,2024-10-14,1001.0,House Committee on Energy and Commerce,True,5210000.0,39,0.0,0,,,,-0.14143377885783714,0.3584469587321649
Gilbert Cisneros,C001123,AMZN,fedtech,2026-04-22,2026-05-08,1001.0,House Committee on Armed Services,True,5135000.0,14,0.0,0,,,,,0.3582803092280237
Kevin Hern,H001082,UNH,pharma,2024-06-25,2024-07-15,1001.0,House Committee on Ways and Means,True,5100000.0,21,0.0,0,,,,0.16540763673890613,0.3582017047048427
